Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
185,1,19,53,63,80000,1000,185.42,165,37,37,37,35,35,35,35,35,35,35,35,37,37,37,37,37,47,47,47,47,47,49,54,54,54,49,26,23,53,41,25,27,24,28,32,31,55,55,66,42,63,33,76,59,67,20,50,46,26,29,33,38,52,54,57,132000,Right,MediumMedium,CB,Germany,2,Lean,1,30,67,67,575000,3000,187.96,172,50,50,50,44,48,48,48,44,48,48,48,47,54,54,54,47,56,63,63,63,56,59,67,67,67,59,30,19,65,52,25,28,32,68,66,50,51,56,53,61,52,88,68,53,80,25,80,66,44,60,35,51,65,64,65,891000,Right,MediumMedium,RCB,Spain,2,Normal,
187,1,32,63,63,290000,3000,180.34,159,59,59,59,63,62,62,62,63,63,63,63,62,61,61,61,62,58,56,56,56,58,56,51,51,51,56,61,57,30,64,52,58,65,66,48,59,62,62,73,63,69,61,71,69,57,63,56,48,63,66,59,55,39,50,50,508000,Right,MediumMedium,CAM,England,2,Lean,1,23,66,75,975000,5000,167.64,139,62,62,62,68,67,67,67,68,70,70,70,69,66,66,66,69,56,55,55,55,56,53,45,45,45,53,57,58,36,70,45,67,51,50,65,73,72,71,86,67,61,55,57,68,52,56,49,35,66,68,42,62,32,38,30,1800000,Right,MediumMedium,LCM,Argentina,3,Lean,
189,1,27,70,71,2100000,5000,187.96,187,70,70,70,64,69,69,69,64,66,66,66,63,62,62,62,63,48,51,51,51,48,46,47,47,47,46,29,71,66,62,62,66,44,41,51,74,54,62,66,67,60,70,71,74,75,67,69,29,75,53,68,71,23,27,23,3300000,Right,HighLow,ST,United States,3,Normal,1,20,59,71,280000,1000,165.1,139,61,61,61,60,60,60,60,60,58,58,58,59,52,52,52,59,46,43,43,43,46,44,39,39,39,44,52,68,50,53,56,56,64,62,51,63,79,77,53,46,63,67,45,55,46,52,64,22,53,46,53,52,24,27,22,532000,Left,HighLow,LM,Argentina,2,Normal,
195,1,19,66,75,975000,6000,167.64,121,61,61,61,67,64,64,64,67,64,64,64,66,58,58,58,66,54,47,47,47,54,51,40,40,40,51,65,56,39,60,57,72,56,52,56,60,81,81,77,72,90,63,53,56,34,44,32,30,59,55,57,48,34,27,34,2e+06,Left,HighMedium,RM,Turkey,3,Normal,2,28,74,75,5,1000,182.88,190,61,61,61,65,63,63,63,65,65,65,65,67,69,69,69,67,73,74,74,74,73,73,75,75,75,73,72,46,72,74,37,63,66,51,69,71,70,65,69,72,67,60,72,71,78,57,78,75,37,66,45,70,62,78,74,11400000,Right,LowMedium,RCB,France,3,Stocky,
205,1,23,71,76,2700000,11000,187.96,174,61,61,61,56,58,58,58,56,58,58,58,57,60,60,60,57,62,67,67,67,62,64,71,71,71,64,30,60,71,64,48,58,39,49,62,59,52,59,55,67,56,58,70,63,79,38,70,69,47,46,36,63,70,71,69,4200000,Right,HighMedium,CB,Norway,2,Lean,1,30,65,65,4e+05,1000,177.8,170,58,58,58,61,59,59,59,61,59,59,59,63,59,59,59,63,66,62,62,62,66,65,63,63,63,65,64,38,53,60,54,58,51,55,51,58,83,75,67,52,69,56,57,88,75,38,66,55,69,55,45,52,61,64,62,620000,Right,HighMedium,RB,Republic of Ireland,2,Normal,
215,1,19,56,67,150000,1000,177.8,152,57,57,57,55,56,56,56,55,54,54,54,53,47,47,47,53,39,36,36,36,39,38,34,34,34,38,29,61,56,44,40,54,35,29,30,54,65,71,64,56,72,46,62,59,48,52,46,18,55,49,68,50,23,11,14,218000,Left,MediumLow,ST,Norway,2,Normal,1,30,70,70,1700000,11000,177.8,154,70,70,70,71,71,71,71,71,71,71,71,70,65,65,65,70,53,51,51,51,53,51,46,46,46,51,66,66,65,63,65,74,63,59,67,72,74,72,69,64,74,73,70,49,59,73,52,33,67,72,66,60,34,24,29,2500000,Right,MediumLow,CAM,Argentina,3,Lean,
216,1,25,77,82,12,29000,187.96,190,77,77,77,71,75,75,75,71,73,73,73,71,68,68,68,71,51,52,52,52,51,49,48,48,48,49,50,80,78,68,65,70,35,36,64,75,65,69,61,67,69,80,72,75,91,77,42,20,79,70,78,80,31,27,18,26100000,Right,HighMedium,ST,Spain,3,Lean,2,30,78,78,9.5,30000,180.34,172,73,73,73,75,75,75,75,75,77,77,77,75,78,78,78,75,71,75,75,75,71,70,70,70,70,70,78,73,59,81,58,77,80,76,80,80,55,50,68,77,67,77,53,55,68,77,72,74,71,78,73,71,58,76,62,2e+07,Right,MediumMedium,LCM,Spain,4,Normal,
219,1,27,71,71,2500000,11000,172.72,165,71,71,71,72,72,72,72,72,70,70,70,70,62,62,62,70,56,50,50,50,56,53,47,47,47,53,64,70,68,67,67,70,58,60,44,68,84,85,86,69,80,70,92,68,61,71,43,24,67,66,69,69,39,28,26,5100000,Right,HighMedium,ST,Ivory Coast,3,Stocky,1,22,74,82,8.5,4000,170.18,161,68,68,68,75,73,73,73,75,75,75,75,74,70,70,70,74,61,58,58,58,61,59,51,51,51,59,72,68,49,73,40,74,60,69,71,74,78,83,90,70,84,57,73,63,56,68,40,24,67,77,70,74,44,46,50,13600000,Left,HighLow,RM,Colombia,4,Normal,
232,1,21,66,79,1.1,1000,177.8,172,62,62,62,62,61,61,61,62,63,63,63,63,66,66,66,63,66,67,67,67,66,66,66,66,66,66,61,58,69,70,31,56,54,67,67,64,64,60,63,58,70,63,86,78,72,69,55,66,47,62,60,60,61,62,64,1900000,Right,MediumMedium,RDM,Colombia,2,Normal,1,29,70,70,1700000,1000,187.96,163,66,66,66,71,69,69,69,71,70,70,70,71,69,69,69,71,70,69,69,69,70,69,67,67,67,69,74,65,46,68,54,71,46,38,62,71,76,75,70,62,78,65,65,71,75,69,79,68,62,70,40,61,60,66,64,2300000,Right,MediumMedium,RM,Colombia,3,Normal,
239,1,26,73,73,4.3,10000,185.42,170,71,71,71,75,74,74,74,75,74,74,74,75,68,68,68,75,57,53,53,53,57,52,43,43,43,52,74,66,46,73,64,78,69,42,62,75,75,74,71,72,68,75,45,76,64,71,58,20,76,66,61,76,23,30,26,9e+06,Right,MediumMedium,RW,Brazil,4,Normal,1,22,65,74,825000,5000,185.42,165,59,59,59,61,62,62,62,61,64,64,64,63,65,65,65,63,61,63,63,63,61,60,58,58,58,60,46,45,49,71,46,59,39,41,67,66,67,67,60,63,64,59,61,68,62,53,58,53,58,63,45,55,48,60,52,1400000,Right,MediumMedium,RCM,Switzerland,2,Lean,
262,1,27,65,65,450000,3000,180.34,159,59,59,59,62,61,61,61,62,62,62,62,64,64,64,64,64,66,64,64,64,66,66,62,62,62,66,68,30,58,63,40,60,62,64,66,60,72,69,64,64,59,66,51,72,66,64,50,59,65,60,38,58,61,62,64,788000,Left,HighMedium,LB,England,2,Normal,1,19,54,67,110000,1000,190.5,174,42,42,42,43,42,42,42,43,44,44,44,45,46,46,46,45,52,52,52,52,52,54,55,55,55,54,31,18,52,48,25,38,48,48,44,46,66,70,56,52,30,51,70,69,65,30,53,52,21,43,18,49,51,50,50,261000,Left,MediumHigh,CB,Republic of Ireland,2,Normal,
267,1,21,59,69,260000,1000,180.34,174,59,59,59,59,58,58,58,59,58,58,58,59,56,56,56,59,50,50,50,50,50,48,48,48,48,48,53,58,54,61,48,60,45,36,55,56,60,65,67,48,64,59,71,66,67,53,70,31,58,50,40,48,30,37,35,377000,Right,MediumMedium,LS,Sweden,2,Normal,1,28,71,72,2200000,3000,195.58,190,48,48,48,38,42,42,42,38,42,42,42,42,52,52,52,42,57,66,66,66,57,60,71,71,71,60,27,21,79,41,29,31,28,49,64,55,34,30,31,68,29,66,30,72,93,41,76,72,25,38,35,59,70,75,64,3200000,Right,MediumMedium,RCB,Colombia,2,Lean,
274,2,36,70,70,625000,5000,187.96,179,70,70,70,67,69,69,69,67,68,68,68,67,64,64,64,67,52,53,53,53,52,49,50,50,50,49,61,70,71,68,71,66,63,66,54,67,52,63,37,68,63,70,73,60,77,70,70,35,73,70,72,62,37,21,23,781000,Right,HighLow,RW,Montenegro,3,Normal,1,34,64,64,140000,2000,182.88,172,60,60,60,59,59,59,59,59,58,58,58,59,58,58,58,59,61,61,61,61,61,61,64,64,64,61,62,51,60,54,32,63,60,63,57,52,62,63,61,60,68,70,78,51,75,55,64,65,55,58,51,56,63,60,61,175000,Left,MediumHigh,CB,Korea Republic,2,Normal,
275,1,25,64,66,550000,3000,175.26,150,60,60,60,65,63,63,63,65,64,64,64,65,64,64,64,65,63,61,61,61,63,61,56,56,56,61,60,53,44,67,49,61,57,31,62,65,74,71,74,70,78,56,60,68,48,58,53,58,58,57,57,58,52,57,44,1200000,Right,MediumMedium,CM,China PR,2,Lean,1,18,56,72,190000,4000,185.42,154,56,56,56,51,53,53,53,51,50,50,50,49,44,44,44,49,37,34,34,34,37,36,34,34,34,36,29,60,57,39,42,46,41,30,32,50,62,61,52,52,61,58,66,52,59,52,31,17,56,44,60,51,11,19,19,480000,Right,MediumMedium,ST,England,2,Lean,
280,1,24,64,69,5e+05,2000,185.42,179,55,55,55,56,56,56,56,56,58,58,58,58,62,62,62,58,62,65,65,65,62,62,63,63,63,62,49,41,56,65,48,48,73,68,68,62,60,61,69,52,57,63,76,76,71,52,61,66,47,59,33,64,59,62,57,763000,Right,MediumHigh,RCM,Germany,2,Normal,1,28,60,60,170000,1000,182.88,170,58,58,58,53,54,54,54,53,53,53,53,53,55,55,55,53,59,60,60,60,59,60,63,63,63,60,38,56,64,53,51,42,32,49,42,55,62,55,63,60,62,71,55,86,69,61,75,54,42,49,60,49,63,64,58,247000,Left,MediumHigh,CDM,Germany,2,Normal,
284,1,17,50,68,60000,1000,180.34,170,52,52,52,52,52,52,52,52,49,49,49,50,41,41,41,50,38,32,32,32,38,37,31,31,31,37,31,53,40,34,36,51,31,26,30,48,83,79,54,44,61,46,57,48,48,44,25,18,53,41,54,35,19,17,18,166000,Right,MediumMedium,ST,United States,2,Lean,1,22,65,70,6e+05,4000,182.88,157,58,58,58,62,60,60,60,62,60,60,60,63,61,61,61,63,66,63,63,63,66,66,63,63,63,66,65,39,58,62,38,61,62,58,57,62,76,76,68,61,70,58,76,75,64,51,58,59,53,54,53,58,62,62,61,1100000,Left,HighMedium,LB,England,2,Lean,
292,1,25,58,59,150000,2000,185.42,170,52,52,52,58,56,56,56,58,59,59,59,58,59,59,59,58,58,58,58,58,58,58,57,57,57,58,38,35,41,63,11,53,15,15,47,64,71,74,70,60,66,25,58,72,77,68,61,45,52,53,24,67,43,55,58,334000,Right,HighHigh,CM,China PR,2,Lean,1,25,60,63,210000,2000,180.34,168,48,48,48,51,48,48,48,51,48,48,48,53,49,49,49,53,60,55,55,55,60,60,58,58,58,60,59,34,56,50,30,47,35,30,36,55,78,58,74,55,77,31,55,82,75,28,47,44,36,36,32,56,58,60,59,467000,Right,MediumMedium,LB,China PR,2,Lean,
297,1,23,65,71,725000,1000,180.34,165,61,61,61,64,64,64,64,64,66,66,66,64,65,65,65,64,60,63,63,63,60,59,60,60,60,59,63,49,63,74,39,64,50,42,72,70,58,53,59,63,68,57,63,34,60,46,61,55,65,64,49,57,50,58,58,1300000,Right,MediumMedium,RCM,Italy,3,Lean,1,30,67,67,725000,9000,180.34,157,67,67,67,68,68,68,68,68,67,67,67,68,64,64,64,68,59,55,55,55,59,57,50,50,50,57,64,53,53,63,56,66,50,71,53,65,79,76,68,65,61,78,70,78,67,76,63,49,75,64,72,71,18,35,48,1400000,Right,HighMedium,CAM,Brazil,3,Lean,
321,1,29,68,68,9e+05,8000,172.72,132,68,68,68,71,70,70,70,71,70,70,70,69,62,62,62,69,50,46,46,46,50,47,38,38,38,47,59,72,58,69,61,69,57,58,48,74,74,68,80,61,87,63,55,59,45,64,35,23,72,66,65,51,19,23,22,1700000,Left,HighMedium,RS,Italy,3,Lean,1,23,56,60,120000,1000,172.72,143,52,52,52,57,56,56,56,57,58,58,58,58,56,56,56,58,48,48,48,48,48,46,40,40,40,46,48,42,31,68,42,59,38,37,59,63,57,59,54,52,55,56,45,55,45,36,41,18,53,53,41,49,31,34,41,165000,Right,HighMedium,CM,Japan,2,Lean,
325,1,20,63,75,650000,3000,187.96,154,58,58,58,59,60,60,60,59,62,62,62,60,63,63,63,60,60,64,64,64,60,60,63,63,63,60,40,37,53,64,50,63,52,35,67,66,64,63,68,63,63,70,67,66,75,54,74,61,51,61,40,65,60,54,54,1100000,Right,MediumMedium,LCM,Ivory Coast,3,Lean,1,21,56,64,130000,1000,177.8,148,52,52,52,56,55,55,55,56,57,57,57,58,57,57,57,58,52,51,51,51,52,50,46,46,46,50,46,39,47,67,44,56,52,43,64,57,68,63,67,55,66,56,54,60,43,37,51,29,47,52,53,58,29,48,44,254000,Right,HighMedium,CM,England,2,Lean,
327,1,19,67,80,1.4,1000,177.8,168,67,67,67,68,68,68,68,68,67,67,67,67,62,62,62,67,54,51,51,51,54,51,46,46,46,51,57,66,57,65,61,72,61,53,62,70,75,72,74,55,67,75,54,62,53,64,46,28,67,58,66,62,43,30,33,4e+06,Right,HighMedium,LM,Albania,3,Lean,1,26,67,69,925000,6000,182.88,159,67,67,67,66,66,66,66,66,65,65,65,66,62,62,62,66,54,53,53,53,54,52,49,49,49,52,63,71,58,62,63,60,56,53,56,63,72,72,70,64,66,66,74,72,68,62,63,38,68,61,65,57,31,39,20,1400000,Right,HighHigh,ST,Belgium,2,Normal,
330,1,24,69,72,1100000,10000,177.8,165,52,52,52,54,54,54,54,54,56,56,56,58,60,60,60,58,67,69,69,69,67,68,70,70,70,68,38,29,57,64,40,53,44,43,59,64,70,68,72,66,75,57,83,90,70,28,88,67,34,49,40,61,65,69,73,1900000,Right,MediumHigh,CDM,Germany,2,Normal,1,20,63,75,575000,3000,193.04,181,52,52,52,56,54,54,54,56,55,55,55,57,56,56,56,57,63,61,61,61,63,63,64,64,64,63,60,30,60,59,34,61,45,22,46,56,61,64,54,59,48,36,55,65,70,41,61,59,54,45,43,46,65,65,63,1e+06,Right,HighMedium,RCB,Germany,2,Lean,
334,1,28,77,77,9,54000,167.64,137,70,70,70,77,76,76,76,77,76,76,76,77,71,71,71,77,63,58,58,58,63,59,48,48,48,59,73,64,47,75,51,80,72,63,68,77,91,88,91,65,92,74,76,75,36,64,59,34,75,72,67,74,40,40,36,14400000,Right,HighMedium,LM,Mexico,4,Lean,1,28,69,69,825000,22000,175.26,157,63,63,63,66,66,66,66,66,67,67,67,68,69,69,69,68,70,70,70,70,70,69,69,69,69,69,67,45,58,68,43,67,65,58,64,69,68,62,70,68,73,60,70,70,68,59,69,69,68,69,61,70,65,70,70,1300000,Right,HighMedium,RB,Mexico,3,Normal,
341,1,33,69,69,425000,12000,182.88,185,49,49,49,47,47,47,47,47,49,49,49,49,55,55,55,49,59,64,64,64,59,61,70,70,70,61,47,34,72,58,44,48,42,40,53,54,36,36,44,57,35,42,69,67,83,41,83,65,36,43,46,54,62,70,70,723000,Left,MediumHigh,CB,Mexico,2,Normal,1,32,66,66,375000,2000,177.8,157,55,55,55,55,57,57,57,55,59,59,59,57,63,63,63,57,62,66,66,66,62,62,65,65,65,62,40,35,47,66,44,53,58,49,63,65,53,51,67,67,70,65,75,67,72,56,70,68,47,57,45,67,59,64,61,469000,Right,MediumMedium,RCM,Norway,2,Normal,
343,1,21,62,71,475000,7000,182.88,170,62,62,62,60,61,61,61,60,59,59,59,59,53,53,53,59,46,45,45,45,46,45,44,44,44,45,39,56,59,55,49,60,55,33,40,59,75,75,66,56,60,64,68,60,74,53,60,25,61,54,59,65,29,23,25,998000,Left,HighMedium,ST,England,2,Lean,1,20,57,72,210000,1000,182.88,159,40,40,40,39,38,38,38,39,38,38,38,41,40,40,40,41,53,52,52,52,53,56,59,59,59,56,22,24,51,42,24,27,23,24,35,30,79,84,51,55,55,29,83,72,76,22,57,52,22,32,35,57,59,59,56,563000,Right,MediumMedium,LCB,Japan,2,Normal,
349,1,19,57,69,160000,1000,182.88,154,50,50,50,54,51,51,51,54,52,52,52,55,53,53,53,55,58,56,56,56,58,58,57,57,57,58,47,36,51,55,37,57,37,35,54,57,69,69,63,55,59,36,54,61,56,33,60,49,43,37,45,52,55,58,57,232000,Left,MediumHigh,LB,Sweden,2,Lean,1,28,73,73,4,7000,175.26,165,69,69,69,72,72,72,72,72,73,73,73,72,73,73,73,72,72,72,72,72,72,71,69,69,69,71,64,64,56,72,66,71,69,65,74,72,71,73,84,69,83,72,77,81,62,68,80,68,71,74,68,71,68,63,73,5200000,Right,HighHigh,RCM,Denmark,3,Lean,
350,1,24,69,74,1400000,5000,185.42,179,71,71,71,70,70,70,70,70,69,69,69,69,61,61,61,69,52,49,49,49,52,50,45,45,45,50,65,68,62,59,61,72,46,36,58,68,75,87,69,69,65,72,72,54,76,59,56,25,69,67,65,65,22,24,28,3100000,Right,HighLow,RM,Colombia,4,Lean,1,19,70,83,2.9,2000,165.1,150,65,65,65,69,66,66,66,69,66,66,66,69,64,64,64,69,71,67,67,67,71,71,66,66,66,71,66,59,50,68,45,70,42,52,59,71,91,89,90,73,80,58,83,69,60,49,55,65,53,42,50,63,65,69,64,8e+06,Right,HighMedium,RB,Brazil,3,Lean,
357,1,23,60,65,280000,1000,177.8,146,54,54,54,60,57,57,57,60,59,59,59,61,57,57,57,61,57,54,54,54,57,56,50,50,50,56,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,511000,Right,HighMedium,RM,Brazil,3,Lean,1,21,68,74,1,24000,187.96,161,57,57,57,62,59,59,59,62,60,60,60,64,62,62,62,64,68,66,66,66,68,68,67,67,67,68,74,42,64,66,41,64,74,48,61,65,68,73,61,59,58,45,73,64,66,43,56,64,50,52,46,58,70,69,67,1600000,Left,MediumMedium,LB,England,3,Lean,
363,1,23,65,72,650000,11000,180.34,148,54,54,54,59,57,57,57,59,58,58,58,62,60,60,60,62,65,63,63,63,65,65,64,64,64,65,58,29,62,61,32,63,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,60,63,63,1400000,Left,HighHigh,LB,Australia,2,Lean,1,27,63,64,450000,2000,175.26,165,64,64,64,64,62,62,62,64,61,61,61,62,55,55,55,62,52,47,47,47,52,50,45,45,45,50,61,63,57,57,50,61,47,58,46,64,77,74,79,57,80,70,52,60,63,64,47,34,55,46,65,47,28,31,29,829000,Right,MediumMedium,RS,India,2,Stocky,
364,1,33,72,72,1200000,15000,177.8,157,65,65,65,68,68,68,68,68,68,68,68,69,70,70,70,69,72,71,71,71,72,72,72,72,72,72,73,42,66,70,28,74,77,73,68,68,62,72,68,68,71,81,63,72,69,69,70,65,66,65,66,68,74,75,74,2400000,Right,LowMedium,RB,Turkey,3,Normal,1,22,59,68,240000,3000,180.34,157,60,60,60,56,58,58,58,56,56,56,56,54,50,50,50,54,39,37,37,37,39,37,35,35,35,37,33,63,67,48,44,62,41,39,39,60,56,55,57,53,67,62,66,55,50,57,31,15,53,50,73,45,19,18,15,528000,Right,HighLow,ST,Turkey,2,Lean,
366,1,23,65,69,7e+05,5000,185.42,172,63,63,63,66,65,65,65,66,64,64,64,66,60,60,60,66,57,53,53,53,57,55,49,49,49,55,62,58,48,63,47,70,55,40,49,69,76,77,69,58,65,59,54,64,63,52,51,42,60,56,49,54,36,39,38,1300000,Left,MediumMedium,LM,Germany,3,Lean,2,25,75,76,6.5,20000,182.88,183,63,63,63,67,65,65,65,67,65,65,65,69,66,66,66,69,76,72,72,72,76,75,73,73,73,75,76,38,57,69,39,72,71,68,59,68,73,87,67,71,63,70,53,85,76,49,83,72,59,51,44,67,69,75,74,12200000,Left,HighMedium,LB,Germany,3,Stocky,
374,1,27,68,69,825000,6000,177.8,154,60,60,60,65,63,63,63,65,64,64,64,66,65,65,65,66,69,67,67,67,69,69,66,66,66,69,68,41,53,65,57,64,59,55,62,67,71,75,66,64,72,59,58,74,66,49,54,67,64,62,42,63,69,68,64,1100000,Left,HighMedium,LB,Denmark,3,Normal,1,29,71,71,1800000,7000,175.26,157,53,53,53,56,55,55,55,56,58,58,58,59,64,64,64,59,68,71,71,71,68,68,71,71,71,68,58,31,46,71,39,49,49,56,62,56,64,54,63,57,68,69,82,92,78,59,83,70,46,64,54,62,72,76,67,2900000,Left,MediumHigh,RDM,Spain,2,Normal,
384,1,26,65,66,525000,3000,182.88,157,61,61,61,63,62,62,62,63,62,62,62,63,62,62,62,63,66,64,64,64,66,66,65,65,65,66,57,49,57,59,32,62,52,56,58,62,76,78,75,64,73,67,64,72,65,63,66,65,52,55,41,54,62,64,61,958000,Right,MediumHigh,RB,England,2,Normal,1,30,67,67,575000,16000,185.42,159,64,64,64,64,65,65,65,64,66,66,66,65,67,67,67,65,65,68,68,68,65,65,67,67,67,65,58,55,64,70,45,63,58,33,68,69,61,54,66,64,68,65,63,64,72,60,67,63,62,63,62,67,66,66,62,1100000,Right,MediumHigh,CDM,Wales,3,Normal,
392,1,26,63,66,375000,2000,182.88,172,51,51,51,59,55,55,55,59,57,57,57,60,57,57,57,60,64,61,61,61,64,63,61,61,61,63,62,36,31,57,40,55,53,40,49,60,78,74,80,57,56,35,61,66,71,42,64,58,48,55,19,56,57,64,67,497000,Left,MediumMedium,LB,Denmark,2,Normal,1,33,70,70,1100000,3000,172.72,154,71,71,71,69,70,70,70,69,68,68,68,67,63,63,63,67,59,55,55,55,59,57,53,53,53,57,55,74,62,64,68,70,62,48,43,65,69,71,66,72,72,73,58,70,59,65,53,43,73,63,65,68,40,44,45,1600000,Right,HighMedium,RS,Colombia,3,Normal,
393,1,33,69,69,650000,3000,172.72,143,66,66,66,70,69,69,69,70,70,70,70,69,68,68,68,69,61,61,61,61,61,59,55,55,55,59,66,66,43,69,50,67,68,81,66,68,70,72,77,62,67,70,62,69,59,73,64,43,66,72,69,68,45,58,41,878000,Left,MediumMedium,CAM,Uruguay,3,Stocky,1,18,55,71,180000,1000,167.64,137,55,55,55,58,57,57,57,58,57,57,57,58,53,53,53,58,51,47,47,47,51,49,42,42,42,49,49,54,44,55,34,56,48,47,48,58,72,67,72,49,66,54,56,67,33,49,50,34,60,47,53,41,31,37,37,356000,Right,HighMedium,ST,Chile,2,Lean,
396,1,22,63,71,450000,1000,177.8,161,59,59,59,64,62,62,62,64,64,64,64,65,64,64,64,65,63,63,63,63,63,62,59,59,59,62,62,53,46,66,37,61,42,40,64,64,75,68,79,62,79,55,70,69,53,51,69,58,59,61,47,59,58,55,53,788000,Right,MediumMedium,RWB,Germany,2,Lean,1,24,64,70,525000,3000,193.04,176,56,56,56,57,57,57,57,57,58,58,58,59,61,61,61,59,64,64,64,64,64,64,65,65,65,64,45,39,61,61,31,58,40,38,57,59,73,63,69,57,56,60,63,92,82,52,67,60,45,57,48,57,57,64,62,1e+06,Right,MediumHigh,CDM,France,2,Lean,
406,3,34,81,81,5.5,18000,187.96,185,70,70,70,68,68,68,68,68,67,67,67,70,72,72,72,70,79,79,79,79,79,80,83,83,83,80,79,52,80,73,61,65,82,75,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82,1.1e+07,Left,HighMedium,LCB,France,2,Normal,2,26,78,80,10.5,19000,187.96,161,72,72,72,70,71,71,71,70,72,72,72,72,76,76,76,72,76,78,78,78,76,76,77,77,77,76,74,58,75,78,69,64,80,79,76,75,59,65,62,74,57,85,67,91,88,82,83,74,67,71,74,71,72,76,73,19800000,Right,MediumMedium,CDM,Serbia,3,Normal,
417,1,17,58,84,280000,2000,177.8,157,58,58,58,54,55,55,55,54,53,53,53,53,46,46,46,53,41,38,38,38,41,39,38,38,38,39,30,63,58,44,35,47,39,28,32,58,66,70,75,51,78,55,67,71,67,53,38,12,54,42,66,45,36,16,12,7e+05,Left,MediumMedium,ST,Switzerland,2,Normal,1,34,71,71,1200000,14000,180.34,176,67,67,67,72,70,70,70,72,71,71,71,73,67,67,67,73,58,54,54,54,58,54,45,45,45,54,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,72,26,26,27,2300000,Right,HighMedium,LAM,Brazil,3,Stocky,
420,1,31,65,65,475000,4000,187.96,159,62,62,62,62,63,63,63,62,64,64,64,64,66,66,66,64,65,67,67,67,65,65,66,66,66,65,54,54,64,66,44,62,58,57,62,65,67,62,54,59,58,59,34,76,78,52,62,69,61,67,53,69,63,63,59,831000,Right,MediumHigh,CM,France,2,Normal,1,22,61,66,325000,3000,177.8,150,58,58,58,58,58,58,58,58,59,59,59,59,61,61,61,59,62,64,64,64,62,63,62,62,62,63,50,46,50,63,47,50,52,53,61,61,67,69,55,59,73,72,65,75,63,60,80,59,48,58,46,53,55,61,63,593000,Right,HighHigh,CM,England,2,Normal,
422,1,36,60,60,30000,1000,180.34,181,55,55,55,54,55,55,55,54,56,56,56,56,59,59,59,56,57,61,61,61,57,57,60,60,60,57,60,57,65,64,26,54,23,64,63,62,41,42,33,50,67,58,60,50,59,23,62,59,43,62,46,45,46,66,58,38000,Right,HighMedium,CB,Japan,2,Normal,1,26,70,71,1700000,5000,187.96,196,61,61,61,59,61,61,61,59,63,63,63,61,66,66,66,61,65,70,70,70,65,67,72,72,72,67,35,28,67,70,55,58,39,43,68,68,74,69,66,62,60,74,84,79,90,58,72,65,56,58,33,66,70,68,63,3800000,Right,MediumMedium,CDM,Nigeria,2,Normal,
424,1,26,66,67,750000,2000,170.18,137,60,60,60,66,64,64,64,66,67,67,67,67,67,67,67,67,64,64,64,64,64,62,57,57,57,62,64,61,45,71,61,70,62,67,67,67,66,60,84,56,91,58,59,76,40,52,61,60,54,67,69,67,61,58,47,1100000,Left,HighMedium,CDM,Portugal,3,Normal,1,23,66,71,725000,5000,193.04,176,38,38,38,36,37,37,37,36,39,39,39,40,47,47,47,40,53,61,61,61,53,56,67,67,67,56,21,10,65,61,12,31,14,18,46,51,38,41,30,56,30,24,35,49,81,13,64,61,21,27,25,47,69,74,60,1800000,Right,MediumMedium,LCB,Spain,2,Lean,
