Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
221,1,25,69,70,1200000,1000,180.34,168,66,66,66,70,69,69,69,70,68,68,68,69,65,65,65,69,62,60,60,60,62,59,54,54,54,59,62,66,36,66,57,68,60,60,63,66,84,82,77,60,74,71,62,68,63,68,66,58,70,60,62,62,45,46,40,2800000,Right,HighMedium,RM,Belgium,3,Normal,1,17,77,92,17500000,66000,175.26,161,74,74,74,78,77,77,77,78,76,76,76,77,67,67,67,77,58,52,52,52,58,54,44,44,44,54,65,70,50,70,71,81,77,62,48,80,92,94,90,70,82,74,74,79,59,68,48,26,74,69,65,75,32,25,18,46800000,Right,HighMedium,LW,Brazil,5,Lean,Bad
222,2,31,74,74,4.9,26000,167.64,161,70,70,70,75,74,74,74,75,75,75,75,75,70,70,70,75,64,60,60,60,64,60,52,52,52,60,67,71,35,68,49,77,58,50,64,77,82,79,87,72,79,74,65,77,60,70,51,52,72,70,70,71,40,44,36,9e+06,Right,HighMedium,LM,Chile,4,Stocky,1,33,69,69,425000,5000,193.04,190,42,42,42,39,40,40,40,39,43,43,43,43,52,52,52,43,58,65,65,65,58,60,69,69,69,60,34,26,71,59,15,32,46,39,61,47,33,36,32,68,33,31,33,62,84,26,75,68,13,42,30,50,70,70,67,723000,Left,MediumMedium,CB,Argentina,2,Lean,Good
225,1,23,62,68,350000,1000,182.88,161,57,57,57,59,58,58,58,59,57,57,57,60,57,57,57,60,63,60,60,60,63,62,60,60,60,62,60,51,48,56,29,57,47,36,53,58,71,74,72,55,69,63,66,75,64,52,60,57,52,49,35,48,60,59,59,508000,Left,MediumMedium,LWB,Sweden,2,Lean,1,20,70,78,3.2,18000,167.64,132,64,64,64,70,68,68,68,70,69,69,69,71,65,65,65,71,58,53,53,53,58,54,43,43,43,54,69,67,35,67,71,73,58,62,66,64,79,77,80,59,91,70,59,84,46,58,38,27,64,68,71,60,38,32,40,4e+06,Left,HighLow,RM,Bolivia,3,Lean,Bad
228,1,35,62,62,130000,2000,170.18,172,58,58,58,62,61,61,61,62,61,61,61,62,55,55,55,62,50,46,46,46,50,46,41,41,41,46,60,52,36,55,56,61,61,57,50,61,74,76,77,60,81,57,88,65,59,49,55,26,58,61,55,59,35,17,23,228000,Right,MediumHigh,LM,Jamaica,3,Stocky,1,16,52,73,110000,1000,177.8,159,53,53,53,51,51,51,51,51,49,49,49,49,43,43,43,49,37,34,34,34,37,36,32,32,32,36,31,53,49,38,54,47,49,42,36,48,70,74,71,44,66,52,59,58,54,56,29,16,48,43,57,45,19,16,14,303000,Right,MediumMedium,ST,Northern Ireland,2,Normal,Good
243,1,34,72,72,875000,12000,182.88,179,60,60,60,63,61,61,61,63,62,62,62,66,64,64,64,66,72,70,70,70,72,72,71,71,71,72,71,41,67,72,46,63,51,52,61,61,71,77,55,72,59,44,48,70,72,42,71,71,61,49,53,65,72,71,71,1700000,Left,MediumMedium,LB,Brazil,2,Normal,1,23,69,74,1400000,3000,180.34,159,62,62,62,70,67,67,67,70,68,68,68,70,62,62,62,70,62,58,58,58,62,58,53,53,53,58,64,53,34,62,49,77,53,41,45,72,93,83,84,63,80,63,68,80,64,50,80,48,55,66,42,61,52,38,32,1900000,Right,MediumHigh,LW,Sweden,3,Lean,Bad
249,1,24,61,63,260000,2000,190.5,163,50,50,50,49,49,49,49,49,50,50,50,52,55,55,55,52,59,60,60,60,59,60,62,62,62,60,45,33,63,60,36,42,39,38,57,52,54,56,57,59,73,46,69,79,79,30,59,59,40,46,33,58,49,60,60,475000,Left,MediumMedium,LCB,England,2,Normal,2,31,72,72,2700000,6000,175.26,154,71,71,71,73,74,74,74,73,75,75,75,73,73,73,73,73,63,65,65,65,63,61,59,59,59,61,73,64,59,76,67,74,80,74,72,77,66,61,72,71,74,76,65,50,60,71,69,60,73,78,68,74,47,54,40,5600000,Right,HighMedium,CM,Portugal,3,Normal,Bad
260,1,22,60,68,3e+05,1000,177.8,148,53,53,53,59,57,57,57,59,59,59,59,60,60,60,60,60,61,60,60,60,61,60,57,57,57,60,56,44,48,64,46,60,47,46,57,63,66,68,78,49,76,51,69,75,53,42,57,60,42,62,48,60,52,57,47,495000,Right,MediumMedium,CM,Kosovo,3,Lean,1,29,66,66,5e+05,2000,185.42,176,49,49,49,45,45,45,45,45,44,44,44,47,49,49,49,47,57,60,60,60,57,60,67,67,67,60,30,38,66,40,17,40,18,28,55,43,60,64,57,64,66,50,72,66,78,25,69,67,34,37,47,70,64,68,66,725000,Right,MediumMedium,RCB,Croatia,2,Normal,Good
265,1,35,67,67,180000,1000,182.88,161,55,55,55,51,52,52,52,51,52,52,52,53,56,56,56,53,60,63,63,63,60,62,67,67,67,62,45,33,73,58,53,49,48,47,61,50,58,56,46,65,66,63,73,57,72,49,65,62,46,42,38,60,67,67,65,243000,Right,MediumMedium,CB,Colombia,2,Lean,1,29,66,66,625000,2000,175.26,172,67,67,67,67,67,67,67,67,66,66,66,66,59,59,59,66,52,51,51,51,52,49,46,46,46,49,60,66,42,64,43,63,35,26,56,63,79,78,69,64,74,74,47,67,85,68,69,18,65,59,61,63,58,17,21,875000,Left,MediumMedium,LM,Colombia,3,Stocky,Bad
270,1,27,71,72,2700000,10000,177.8,161,67,67,67,71,70,70,70,71,71,71,71,71,68,68,68,71,61,61,61,61,61,58,55,55,55,58,63,63,48,70,57,71,71,68,66,70,73,69,80,72,74,63,71,75,66,65,72,33,69,72,57,69,59,44,39,3600000,Left,MediumMedium,ST,Denmark,3,Lean,1,18,58,71,2e+05,1000,170.18,154,53,53,53,57,55,55,55,57,55,55,55,58,54,54,54,58,59,56,56,56,59,59,57,57,57,59,51,34,54,55,32,54,37,29,49,56,86,83,84,54,86,38,81,62,62,31,56,53,55,47,32,48,54,53,50,375000,Left,MediumMedium,LWB,Ghana,3,Normal,Good
279,2,23,74,78,6,30000,182.88,163,60,60,60,68,64,64,64,68,66,66,66,71,67,67,67,71,76,70,70,70,76,75,70,70,70,75,76,39,50,75,41,69,39,32,63,74,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58,64,74,73,10700000,Right,MediumMedium,RB,Germany,3,Lean,1,34,73,73,2.1,23000,175.26,161,73,73,73,73,74,74,74,73,74,74,74,72,67,67,67,72,54,52,52,52,54,50,44,44,44,50,62,74,67,73,73,70,71,60,62,74,76,73,81,73,83,75,67,67,64,69,50,23,68,73,56,71,24,25,20,4e+06,Right,MediumMedium,ST,Brazil,3,Normal,Bad
288,3,27,85,86,45,180000,175.26,161,85,85,85,84,86,86,86,84,84,84,84,82,77,77,77,82,65,63,63,63,65,62,57,57,57,62,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,88900000,Right,HighHigh,ST,France,4,Normal,1,25,77,79,9,76000,180.34,163,67,67,67,69,70,70,70,69,72,72,72,72,76,76,76,72,76,78,78,78,76,75,73,73,73,75,66,57,57,80,39,68,69,56,77,76,58,60,65,75,62,76,69,92,68,67,73,76,63,70,62,77,76,74,72,17800000,Right,MediumHigh,RDM,Egypt,3,Lean,Good
294,1,26,73,74,4600000,13000,177.8,161,64,64,64,69,69,69,69,69,71,71,71,70,73,73,73,70,71,73,73,73,71,70,68,68,68,70,62,48,48,74,39,73,62,37,69,74,65,56,70,74,67,69,64,81,64,68,66,69,67,69,34,74,65,73,69,9600000,Right,MediumMedium,CM,France,3,Normal,1,31,73,73,2600000,11000,182.88,159,62,62,62,66,65,65,65,66,64,64,64,67,65,65,65,67,74,70,70,70,74,74,71,71,71,74,67,45,52,60,39,72,60,43,56,66,77,75,72,69,67,60,60,88,75,66,69,70,63,51,44,68,72,77,78,5200000,Right,HighHigh,RB,Morocco,3,Lean,Good
296,1,21,58,72,280000,1000,175.26,154,51,51,51,53,54,54,54,53,56,56,56,55,58,58,58,55,57,59,59,59,57,57,58,58,58,57,32,38,52,61,32,45,38,38,58,59,63,55,74,63,76,44,82,71,56,44,56,55,48,57,44,45,53,53,56,553000,Right,MediumMedium,CM,Colombia,2,Lean,1,33,62,62,120000,1000,180.34,159,51,51,51,53,52,52,52,53,54,54,54,55,57,57,57,55,60,62,62,62,60,62,64,64,64,62,46,37,59,60,37,38,43,48,58,59,64,67,63,70,53,35,60,58,68,30,60,62,42,54,55,50,65,60,58,162000,Right,MediumMedium,CDM,Mexico,2,Normal,Good
306,1,32,64,64,260000,1000,175.26,163,46,46,46,47,46,46,46,47,48,48,48,50,53,53,53,50,60,62,62,62,60,61,65,65,65,61,40,24,57,59,27,47,34,32,58,52,58,58,66,46,69,58,76,74,64,42,77,66,27,40,41,55,72,61,60,351000,Right,MediumHigh,CB,Chile,2,Normal,1,21,67,76,1,1000,185.42,154,53,53,53,53,51,51,51,53,51,51,51,54,53,53,53,54,64,61,61,61,64,65,67,67,67,65,56,37,63,56,37,45,35,41,41,55,63,69,64,58,34,51,72,73,71,45,63,60,42,37,46,52,71,70,68,1500000,Right,MediumMedium,RCB,Chile,2,Lean,Good
307,1,25,74,77,6,26000,175.26,154,69,69,69,71,70,70,70,71,69,69,69,72,69,69,69,72,75,71,71,71,75,74,70,70,70,74,74,59,55,69,59,67,65,33,62,66,84,85,75,75,75,73,66,90,69,70,84,68,66,60,45,72,62,71,73,9500000,Right,HighHigh,RB,Austria,3,Lean,1,30,72,72,2200000,16000,180.34,172,69,69,69,71,70,70,70,71,71,71,71,71,71,71,71,71,73,72,72,72,73,72,71,71,71,72,73,62,61,75,44,69,70,61,63,70,69,69,63,70,53,74,65,78,70,67,70,68,69,68,73,75,70,71,72,3800000,Right,HighHigh,RB,Mexico,3,Lean,Bad
311,1,21,62,72,425000,1000,190.5,172,46,46,46,43,44,44,44,43,44,44,44,45,46,46,46,45,55,56,56,56,55,58,63,63,63,58,28,29,63,45,33,40,35,34,30,42,61,53,60,58,50,46,70,65,70,28,58,61,34,45,45,51,66,62,64,723000,Right,MediumMedium,CB,Argentina,2,Normal,1,23,72,78,4300000,13000,182.88,157,70,70,70,73,72,72,72,73,73,73,73,72,72,72,72,72,69,68,68,68,69,68,65,65,65,68,68,67,66,71,52,72,61,63,69,71,75,73,80,67,68,65,67,71,67,77,47,72,71,71,55,66,58,61,55,7200000,Left,MediumMedium,LM,Argentina,3,Lean,Bad
313,1,30,68,68,675000,3000,198.12,209,48,48,48,45,44,44,44,45,45,45,45,47,51,51,51,47,60,63,63,63,60,61,68,68,68,61,55,24,68,59,23,39,30,38,51,45,55,36,59,57,55,62,63,69,92,48,78,71,29,30,34,70,62,65,61,844000,Left,HighMedium,LB,Bosnia Herzegovina,2,Normal,1,23,66,72,875000,2000,165.1,143,57,57,57,62,63,63,63,62,65,65,65,64,67,67,67,64,64,64,64,64,64,62,56,56,56,62,44,41,27,71,48,65,47,50,66,66,65,61,82,56,80,74,31,90,43,70,61,54,64,58,51,58,56,65,59,1700000,Right,MediumMedium,LDM,Ivory Coast,3,Normal,Bad
317,1,24,66,71,725000,1000,177.8,165,56,56,56,63,60,60,60,63,61,61,61,65,60,60,60,65,68,63,63,63,68,67,62,62,62,67,66,34,49,64,30,67,34,34,45,68,80,77,72,54,74,52,79,76,61,22,53,68,60,56,37,55,52,65,64,1100000,Right,HighMedium,RB,Colombia,3,Normal,1,25,67,70,950000,13000,170.18,154,65,65,65,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,68,68,68,69,59,63,53,64,29,62,53,25,66,65,75,73,81,72,82,63,74,78,64,58,68,67,64,65,50,66,69,69,66,1900000,Right,HighMedium,RCM,England,2,Normal,Bad
335,1,23,66,72,875000,3000,182.88,170,59,59,59,61,62,62,62,61,64,64,64,63,66,66,66,63,62,65,65,65,62,61,62,62,62,61,49,45,54,70,39,61,49,45,67,67,61,60,66,61,67,61,69,73,71,52,63,59,58,67,39,55,54,60,55,1600000,Right,MediumMedium,CM,Spain,2,Normal,1,27,64,64,475000,3000,177.8,154,61,61,61,63,62,62,62,63,63,63,63,64,65,65,65,64,67,66,66,66,67,66,65,65,65,66,62,54,58,63,46,61,41,52,65,62,67,67,68,66,64,58,59,77,69,60,67,65,58,60,56,60,61,66,63,594000,Right,MediumHigh,RDM,Japan,2,Normal,Bad
336,1,22,63,72,5e+05,1000,187.96,150,47,47,47,48,47,47,47,48,47,47,47,51,51,51,51,51,59,60,60,60,59,60,63,63,63,60,38,27,60,56,22,45,32,28,52,55,73,75,51,56,58,44,71,68,73,22,75,58,24,36,38,54,58,62,56,975000,Right,MediumMedium,CB,Scotland,2,Lean,1,22,59,69,220000,1000,190.5,176,54,54,54,54,53,53,53,54,52,52,52,54,53,53,53,54,59,57,57,57,59,60,60,60,60,60,52,41,55,50,37,52,58,31,52,54,65,71,66,53,48,61,67,65,70,59,50,56,42,40,47,55,58,60,59,429000,Left,MediumMedium,CB,England,2,Normal,Good
338,1,35,67,67,325000,10000,190.5,185,66,66,66,63,64,64,64,63,65,65,65,63,67,67,67,63,64,68,68,68,64,63,69,69,69,63,69,61,74,68,71,62,65,46,65,66,37,30,72,65,38,74,76,68,89,74,77,66,65,66,46,71,64,61,61,585000,Right,HighMedium,CM,Italy,2,Normal,1,24,74,78,7.5,44000,170.18,137,68,68,68,75,74,74,74,75,76,76,76,74,70,70,70,74,58,56,56,56,58,54,43,43,43,54,67,67,43,80,65,75,75,67,73,75,79,79,90,66,80,68,37,62,42,74,44,32,68,75,60,82,46,26,24,14800000,Left,HighMedium,RW,Italy,4,Normal,Good
339,1,22,65,75,850000,14000,175.26,154,58,58,58,64,63,63,63,64,65,65,65,65,66,66,66,65,63,64,64,64,63,63,60,60,60,63,51,44,50,68,48,67,59,53,64,67,73,67,71,66,78,52,55,75,54,51,76,51,56,66,58,66,55,59,60,1300000,Right,HighHigh,CDM,Republic of Ireland,3,Normal,1,27,62,62,3e+05,4000,175.26,148,54,54,54,58,57,57,57,58,60,60,60,60,62,62,62,60,57,60,60,60,57,55,56,56,56,55,59,40,47,66,60,60,63,38,68,65,49,48,73,53,69,52,78,67,67,54,70,56,49,62,38,64,46,48,46,495000,Right,MediumMedium,CM,Saudi Arabia,2,Lean,Bad
340,1,20,62,71,475000,4000,185.42,176,62,62,62,57,59,59,59,57,56,56,56,55,51,51,51,55,43,42,42,42,43,41,42,42,42,41,44,71,66,52,64,54,47,38,39,58,51,53,53,53,48,62,62,54,64,49,52,25,62,50,62,54,26,24,21,998000,Right,MediumMedium,ST,Senegal,2,Lean,1,29,69,69,8e+05,13000,182.88,174,59,59,59,61,59,59,59,61,60,60,60,64,62,62,62,64,69,68,68,68,69,69,70,70,70,69,69,45,69,66,22,60,53,32,62,65,69,68,65,66,67,56,71,69,72,26,71,68,49,54,31,65,67,68,69,1500000,Left,LowMedium,LB,Senegal,2,Normal,Good
352,2,31,72,72,2.7,11000,177.8,174,73,73,73,74,73,73,73,74,73,73,73,73,65,65,65,73,56,51,51,51,56,53,46,46,46,53,66,65,69,70,67,73,59,58,57,73,87,87,86,65,82,75,84,68,61,71,41,31,74,65,65,55,30,21,24,4e+06,Right,HighMedium,RM,Togo,3,Lean,1,20,62,73,525000,2000,177.8,157,61,61,61,64,63,63,63,64,61,61,61,64,56,56,56,64,51,44,44,44,51,48,37,37,37,48,59,60,50,57,55,68,51,44,46,67,74,71,67,54,76,63,48,67,39,48,28,25,62,50,60,62,22,26,32,866000,Right,HighLow,RW,France,3,Normal,Good
355,1,24,71,75,3100000,7000,177.8,159,69,69,69,73,72,72,72,73,73,73,73,73,71,71,71,73,68,67,67,67,68,66,63,63,63,66,63,65,50,71,49,74,72,52,67,73,77,77,74,71,72,68,62,71,65,73,68,60,69,72,66,74,55,61,56,6700000,Right,MediumMedium,LW,Portugal,3,Lean,2,34,75,75,3.5,56000,177.8,176,75,75,75,73,75,75,75,73,73,73,73,72,69,69,69,72,60,60,60,60,60,58,57,57,57,58,62,72,74,68,72,72,66,56,64,76,69,70,77,75,60,73,80,71,78,69,78,42,80,69,73,80,35,35,46,6e+06,Right,HighHigh,LS,Mexico,3,Normal,Bad
360,1,26,62,64,3e+05,2000,185.42,170,53,53,53,53,53,53,53,53,54,54,54,55,56,56,56,55,61,62,62,62,61,61,65,65,65,61,38,37,58,61,43,49,34,36,51,55,73,64,80,65,62,52,80,75,77,25,73,60,39,52,42,61,60,61,57,548000,Right,MediumHigh,RCB,Cameroon,2,Normal,1,32,63,63,2e+05,2000,182.88,148,51,51,51,55,53,53,53,55,55,55,55,58,59,59,59,58,63,63,63,63,63,63,63,63,63,63,61,32,62,62,25,56,47,50,59,60,55,59,62,59,72,41,73,76,68,46,49,58,40,51,31,64,63,65,61,350000,Left,MediumMedium,LB,England,2,Normal,Good
361,1,19,67,81,1500000,10000,177.8,154,55,55,55,59,59,59,59,59,62,62,62,60,65,65,65,60,64,67,67,67,64,64,66,66,66,64,51,34,55,73,37,66,45,47,66,62,51,53,64,64,70,61,62,56,58,55,66,69,45,66,48,71,66,65,68,3700000,Right,MediumMedium,CDM,DR Congo,2,Lean,1,22,60,69,280000,2000,180.34,170,48,48,48,50,48,48,48,50,50,50,50,51,51,51,51,51,58,57,57,57,58,59,60,60,60,59,45,35,58,57,44,46,28,44,46,47,69,67,56,52,57,37,64,66,65,50,59,55,31,45,34,51,57,61,62,546000,Right,MediumMedium,LCB,England,2,Lean,Bad
365,2,26,76,77,9,26000,180.34,170,70,70,70,74,74,74,74,74,75,75,75,75,76,76,76,75,75,75,75,75,75,73,69,69,69,73,70,64,41,78,68,73,60,70,74,76,69,69,71,76,61,70,58,78,66,70,60,72,76,74,61,76,76,72,68,1.6e+07,Right,MediumMedium,RDM,Switzerland,3,Normal,1,28,72,72,2500000,8000,187.96,185,49,49,49,47,46,46,46,47,46,46,46,50,53,53,53,50,63,65,65,65,63,65,72,72,72,65,48,29,75,54,28,50,27,30,52,58,54,40,43,65,48,45,73,72,87,21,74,66,24,32,46,65,70,74,71,5300000,Right,MediumMedium,CB,Portugal,2,Normal,Bad
372,1,24,61,65,325000,2000,175.26,159,61,61,61,62,62,62,62,62,61,61,61,60,55,55,55,60,52,50,50,50,52,51,47,47,47,51,32,61,38,57,51,64,32,29,30,57,85,83,82,59,81,61,60,66,59,57,70,61,59,51,63,49,13,36,32,593000,Right,HighMedium,ST,England,2,Normal,1,33,67,67,3e+05,16000,180.34,179,44,44,44,43,43,43,43,43,44,44,44,44,48,48,48,44,55,60,60,60,55,57,67,67,67,57,35,22,66,55,39,48,31,22,51,53,33,52,56,59,69,43,70,34,73,36,74,60,16,31,32,64,66,69,70,570000,Right,LowMedium,CB,Northern Ireland,2,Normal,Bad
381,1,19,60,76,450000,5000,187.96,176,60,60,60,57,58,58,58,57,55,55,55,55,47,47,47,55,41,37,37,37,41,39,37,37,37,39,32,59,52,41,54,60,42,33,36,58,78,79,74,47,60,61,65,61,73,49,30,14,58,41,62,44,20,25,14,1100000,Right,HighMedium,ST,England,3,Normal,1,27,77,80,9,58000,195.58,214,56,56,56,54,54,54,54,54,56,56,56,57,60,60,60,57,68,72,72,72,68,70,78,78,78,70,50,32,75,70,23,48,43,35,58,60,57,69,55,71,45,52,62,58,93,21,79,76,43,52,56,76,72,78,78,17800000,Right,MediumMedium,LCB,France,2,Normal,Good
382,1,21,64,71,650000,1000,177.8,190,64,64,64,59,61,61,61,59,58,58,58,57,51,51,51,57,45,44,44,44,45,44,46,46,46,44,40,65,57,48,62,59,60,49,29,64,63,62,68,57,79,69,65,59,78,59,68,18,63,49,29,59,25,36,29,1100000,Right,MediumLow,ST,Germany,3,Stocky,1,18,50,67,50000,1000,177.8,172,36,36,36,33,33,33,33,33,32,32,32,35,34,34,34,35,45,44,44,44,45,48,50,50,50,48,25,23,45,32,19,22,30,19,30,29,62,62,43,43,66,33,73,60,63,22,43,47,23,24,35,39,45,54,52,94000,Right,MediumMedium,CB,Sweden,2,Normal,Bad
386,1,29,66,66,625000,2000,180.34,163,62,62,62,67,65,65,65,67,66,66,66,67,62,62,62,67,59,55,55,55,59,56,49,49,49,56,64,62,32,63,57,64,65,66,60,62,78,78,73,61,68,62,59,70,57,65,48,42,65,64,48,63,52,39,38,1100000,Right,HighMedium,LM,England,3,Normal,1,27,69,69,875000,9000,185.42,194,47,47,47,44,45,45,45,44,44,44,44,46,47,47,47,46,58,60,60,60,58,61,69,69,69,61,35,23,70,53,29,45,30,28,33,52,51,55,50,62,46,42,91,53,78,21,76,69,32,29,39,61,58,71,70,1400000,Left,MediumMedium,LCB,Algeria,2,Normal,Bad
387,1,21,56,66,150000,1000,172.72,154,56,56,56,56,56,56,56,56,54,54,54,56,49,49,49,56,50,46,46,46,50,49,46,46,46,49,39,59,48,48,43,54,38,38,36,48,76,80,67,66,61,48,68,69,59,47,50,30,47,48,54,47,52,31,26,263000,Right,HighLow,ST,Republic of Ireland,2,Lean,1,25,55,57,90000,1000,185.42,159,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,55,55,55,55,55,54,54,54,54,54,54,56,54,58,55,55,54,54,55,55,54,55,62,51,66,57,57,62,53,56,58,50,53,58,58,53,55,49,47,146000,Right,LowMedium,RCM,Republic of Ireland,2,Normal,Good
391,1,27,69,70,1,8000,187.96,183,61,61,61,61,59,59,59,61,60,60,60,62,61,61,61,62,68,67,67,67,68,68,69,69,69,68,61,56,68,65,44,57,46,61,61,60,64,74,71,63,57,51,56,72,78,50,62,67,50,48,45,59,68,70,68,2100000,Left,MediumHigh,CB,Germany,2,Normal,1,21,62,74,475000,2000,177.8,159,45,45,45,51,49,49,49,51,48,48,48,52,48,48,48,52,61,56,56,56,61,62,60,60,60,62,40,29,46,31,36,64,35,37,36,47,76,76,60,62,68,28,57,75,32,27,74,72,41,41,42,52,61,64,67,1e+06,Right,MediumMedium,RB,Turkey,2,Lean,Good
395,1,26,72,74,3800000,12000,182.88,172,72,72,72,69,71,71,71,69,69,69,69,67,63,63,63,67,50,50,50,50,50,48,46,46,46,48,51,74,67,65,71,65,50,49,59,72,67,64,72,74,65,73,69,54,66,71,54,32,74,57,71,69,32,19,19,7900000,Right,MediumLow,ST,France,3,Normal,1,22,67,75,975000,4000,187.96,168,56,56,56,54,56,56,56,54,56,56,56,56,60,60,60,56,63,66,66,66,63,64,68,68,68,64,41,34,68,66,38,56,43,41,59,66,51,63,49,64,52,62,66,64,71,46,68,66,39,47,48,65,63,66,66,2100000,Left,MediumMedium,CB,Morocco,2,Lean,Good
398,1,21,72,82,4400000,8000,187.96,170,67,67,67,65,65,65,65,65,64,64,64,66,67,67,67,66,71,71,71,71,71,71,73,73,73,71,62,58,71,70,47,62,52,41,72,63,65,66,71,70,64,63,76,78,84,59,64,73,68,47,45,50,71,69,72,7500000,Left,MediumHigh,CB,Paraguay,2,Normal,1,21,65,75,775000,5000,182.88,176,43,43,43,41,41,41,41,41,41,41,41,43,46,46,46,43,57,59,59,59,57,60,65,65,65,60,32,25,63,52,31,35,36,31,44,44,59,54,48,51,62,43,69,63,65,27,64,66,25,31,40,60,69,67,69,1700000,Right,MediumMedium,CB,Ivory Coast,2,Normal,Bad
403,1,24,68,74,1,1000,175.26,165,53,53,53,58,56,56,56,58,58,58,58,61,60,60,60,61,69,65,65,65,69,69,65,65,65,69,68,26,54,63,28,53,31,45,51,57,75,79,81,65,75,64,81,86,64,45,70,68,42,60,53,56,55,66,68,1600000,Left,HighMedium,LB,Colombia,2,Normal,1,32,66,66,525000,1000,182.88,174,66,66,66,61,63,63,63,61,60,60,60,59,53,53,53,59,45,44,44,44,45,44,45,45,45,44,37,65,63,48,59,63,48,46,39,63,62,70,58,62,58,70,61,57,73,59,58,16,70,48,70,65,39,28,22,709000,Left,MediumLow,ST,Colombia,3,Normal,Good
407,1,26,63,66,375000,2000,175.26,152,58,58,58,61,60,60,60,61,59,59,59,62,59,59,59,62,63,60,60,60,63,63,60,60,60,63,61,40,51,55,51,60,62,71,49,58,78,73,72,59,72,60,62,71,64,55,55,62,63,56,50,61,54,62,60,534000,Left,HighMedium,LB,Poland,2,Normal,1,25,64,68,575000,3000,182.88,161,59,59,59,59,60,60,60,59,62,62,62,61,65,65,65,61,62,65,65,65,62,61,63,63,63,61,46,48,60,66,47,56,58,58,67,64,59,53,63,64,64,60,58,73,67,54,57,66,57,63,41,66,59,62,51,906000,Right,LowMedium,CM,Norway,2,Lean,Bad
415,2,28,75,76,6,44000,190.5,170,58,58,58,57,56,56,56,57,57,57,57,59,62,62,62,59,70,71,71,71,70,71,75,75,75,71,70,38,76,68,39,58,60,35,64,67,46,52,56,73,53,61,68,61,76,38,71,72,42,39,58,74,75,77,76,11900000,Right,LowMedium,CB,England,2,Normal,1,24,65,70,7e+05,3000,180.34,163,64,64,64,65,65,65,65,65,65,65,65,67,66,66,66,67,65,64,64,64,65,64,62,62,62,64,62,59,58,66,45,65,54,56,64,64,70,70,67,63,58,56,54,76,70,53,61,65,65,62,57,57,52,57,56,928000,Right,MediumMedium,LDM,Japan,3,Lean,Bad
416,1,21,71,83,3700000,12000,180.34,172,59,59,59,65,63,63,63,65,65,65,65,68,66,66,66,68,71,69,69,69,71,71,69,69,69,71,70,37,59,68,39,65,64,37,59,67,79,80,67,69,65,46,61,72,65,32,68,68,63,66,46,67,69,69,68,8200000,Right,HighMedium,RB,Turkey,3,Lean,1,23,69,76,1500000,12000,182.88,181,68,68,68,69,69,69,69,69,69,69,69,69,66,66,66,69,59,59,59,59,59,57,55,55,55,57,62,58,61,69,54,74,60,55,65,74,69,73,73,63,68,74,50,51,76,51,55,49,66,68,66,67,29,49,44,3200000,Right,HighLow,CAM,France,3,Normal,Good
421,1,21,71,80,3200000,16000,187.96,165,51,51,51,49,49,49,49,49,50,50,50,51,54,54,54,51,62,66,66,66,62,64,72,72,72,64,35,33,69,67,34,45,33,27,52,57,55,65,57,61,44,43,68,55,77,27,75,68,31,36,47,62,70,74,70,6100000,Right,MediumHigh,CB,Brazil,2,Normal,1,21,57,67,170000,1000,172.72,148,54,54,54,57,57,57,57,57,57,57,57,58,53,53,53,58,46,43,43,43,46,43,37,37,37,43,58,51,41,57,50,64,48,44,56,65,54,60,57,43,78,67,44,51,44,44,32,18,46,52,61,51,26,34,29,323000,Right,HighMedium,RM,Mexico,3,Lean,Bad
